Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-11-08,29.1,29.3,28,28.84,413709
2010-11-09,29.1,31,29,30.5,244198
2010-11-10,30.65,30.65,30,30.2,94995
2010-11-12,30.02,31.5,30,31.19,98668
2010-11-15,31.75,31.84,30.93,30.93,106486
2010-11-16,30.93,30.93,30,30.5,120907
2010-11-17,30.33,30.33,29.05,29.7,137842
2010-11-18,30.1,30.7,29.9,30.6,447870
2010-11-19,30.4,30.65,30.4,30.6,113011
2010-11-22,30.6,30.9,30,30,62683
2010-11-23,30,30,29.22,29.4,4080
2010-11-24,30.3,30.3,29.55,30.12,218358
2010-11-25,30.11,30.38,30.1,30.35,177057
2010-11-26,30.3,30.5,30.12,30.3,144914
2010-11-29,30.05,30.3,30,30.19,91811
2010-11-30,30.25,30.25,29.65,30,62553
2010-12-01,30,30.75,29.75,30.7,63948
2010-12-02,30.85,31.31,30.5,31,111267
2010-12-03,31.1,32,30.91,32,132723
2010-12-06,31.99,32.1,31.8,32.1,71462
2010-12-07,32,32.1,31.45,31.6,100306
2010-12-08,31.47,31.47,31.3,31.34,76589
2010-12-09,31.49,31.49,31,31.37,228276
2010-12-10,31.37,31.37,31,31.29,71306
2010-12-13,31.29,31.29,31.01,31.17,53969
2010-12-14,31.15,31.19,30.65,31,49748
2010-12-15,31.09,31.09,29.5,30.46,70100
2010-12-16,30.45,30.98,29.9,30.5,93034
2010-12-17,30.5,31,30.2,30.9,36310
2010-12-20,30.4,30.98,30.1,30.88,44977
2010-12-21,30.9,31.1,30.8,31.1,140967
2010-12-22,31.15,31.9,31,31.72,17267
2010-12-23,31.7,31.97,31.4,31.72,13482
2010-12-27,31.9,33.9,31.7,33.85,39652
2010-12-28,34,34.89,33.36,34.89,59192
2010-12-29,35,36.49,34.61,35.5,34171
2010-12-30,35,35.55,34.65,35.2,13954
2010-12-31,35.5,35.5,34.8,34.86,4064
2011-01-03,34.87,36.99,34.3,36.75,18014
2011-01-04,36.79,36.79,35.51,36,82567
2011-01-05,35.61,36,35,35.69,20917
2011-01-07,35.99,36.5,35.69,36.5,5857
2011-01-10,36.53,38.6,36.5,37.7,25575
2011-01-11,38.5,38.6,37.7,38.3,8601
2011-01-12,38.2,38.2,35.6,37.6,48446
2011-01-13,37.36,37.9,35.81,37.9,137787
2011-01-14,37.9,38.6,37.5,37.8,50064
2011-01-17,38.2,38.21,37.45,38.21,205578
2011-01-18,38.61,41.9,38.61,41.68,111754
2011-01-19,43.28,43.35,42,42.49,44735
2011-01-20,42.5,42.55,42.01,42.01,12196
2011-01-21,42,42.15,40.5,41.53,184588
