"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost";"treebag.spadek";"treebag.wzrost";"adaboost.spadek";"adaboost.wzrost"
0,45;0,55;0,428;0,572;0,436141328555457;0,563858671444543;0,436358404731627;0,563641595268373;0,377126499406399;0,622873500593601;0,513979773944081;0,486020226055919;0,524755716323853;0,475244283676147;0,56;0,44;-3611760483296549;3611760483296550
0,47;0,53;0,418;0,582;0,441111815293336;0,558888184706664;0,440902005931554;0,559097994068446;0,387947854844898;0,612052145155102;0,562650602409639;0,437349397590361;0,298665553331375;0,701334446668625;0,28;0,72;0;1
0,46;0,54;0,424;0,576;0,453333254091226;0,546666745908774;0,453275731661692;0,546724268338308;0,411603749264851;0,588396250735149;0,562650602409639;0,437349397590361;0,475250691175461;0,524749308824539;0,44;0,56;-3599929400761118;3599929400761119
0,43;0,57;0,516;0,484;0,469183193086848;0,530816806913152;0,46879586052942;0,53120413947058;0,438357929954598;0,561642070045402;0,418879056047198;0,581120943952802;0,719680845737457;0,280319154262543;0,4;0,6;1;0
0,505;0,495;0,38;0,62;0,491868869968355;0,508131130031645;0,491084131952008;0,508915868047992;0,405379228202844;0,594620771797156;0,30188679245283;0,69811320754717;0,0814571678638458;0,918542832136154;0,44;0,56;-6465580460107884;6465580460107885
0,48;0,52;0,578;0,422;0,52690655116973;0,47309344883027;0,526414713285772;0,473585286714228;0,450536738730122;0,549463261269878;0,247706422018349;0,752293577981651;0,353682816028595;0,646317183971405;0,56;0,44;-5205664290832105;5205664290832106
0,485;0,515;0,408;0,592;0,492101396792958;0,507898603207042;0,492032807221;0,507967192779;0,514180121714197;0,485819878285803;0,38287153652393;0,61712846347607;0,391416609287262;0,608583390712738;0,52;0,48;3935676660498903;-3935676660498902
0,525;0,475;0,706;0,294;0,462970612348946;0,537029387651054;0,462770593442666;0,537229406557334;0,435401543834831;0,564598456165169;0,513979773944081;0,486020226055919;0,538360416889191;0,461639583110809;0,68;0,32;-6081602532577292;6081602532577293
0,46;0,54;0,41;0,59;0,419495033121786;0,580504966878214;0,419116921432109;0,580883078567891;0,402672977003744;0,597327022996256;0,42015503875969;0,57984496124031;0,644987285137177;0,355012714862823;0,64;0,36;0;1
0,53;0,47;0,392;0,608;0,447218402191246;0,552781597808754;0,447030495395223;0,552969504604777;0,401008887868509;0,598991112131491;0,513979773944081;0,486020226055919;0,463345140218735;0,536654859781265;0,4;0,6;1457659986682030;-1457659986682029
